"id","contact_id","business_id","name","account_number","account_type_id","note","created_by","is_closed","deleted_at","created_at","updated_at","is_second_curr","code","cost_center"
"50","84","debit","deposit","10300.0000",NULL,"2024-08-20 15:50:00","1","38",NULL,NULL,"Add Sale",NULL,"2024-09-18 15:51:24","2024-09-18 15:51:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"19"
"51","39","credit","deposit","10300.0000",NULL,"2024-08-20 15:52:00","1","39",NULL,NULL,"Sales",NULL,"2024-09-18 15:53:00","2024-09-18 15:53:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20"
"52","84","debit","deposit","10300.0000",NULL,"2024-08-20 15:52:00","1","39",NULL,NULL,"Add Sale",NULL,"2024-09-18 15:53:00","2024-09-18 15:53:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20"
"53","39","credit","deposit","52000.0000",NULL,"2024-08-20 15:53:00","1","41",NULL,NULL,"Sales",NULL,"2024-09-18 15:54:19","2024-09-18 15:54:19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21"
"54","86","debit","deposit","52000.0000",NULL,"2024-08-20 15:53:00","1","41",NULL,NULL,"Add Sale",NULL,"2024-09-18 15:54:19","2024-09-18 15:54:19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21"
"55","39","credit","deposit","2000.0000",NULL,"2024-08-21 17:03:00","1","43",NULL,NULL,"Sales",NULL,"2024-09-18 17:05:09","2024-09-18 17:05:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"22"
"56","89","debit","deposit","2000.0000",NULL,"2024-08-21 17:03:00","1","43",NULL,NULL,"Add Sale",NULL,"2024-09-18 17:05:09","2024-09-18 17:05:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"22"
"57","43","debit","deposit","7500.0000",NULL,"2024-08-04 15:42:00","1","31",NULL,NULL,"Return sales",NULL,"2024-09-18 17:07:43","2024-09-18 17:07:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44",NULL,NULL,NULL,"23"
"58","50","credit","deposit","7500.0000",NULL,"2024-08-04 15:42:00","1","31",NULL,NULL,"Return sales",NULL,"2024-09-18 17:07:43","2024-09-18 17:07:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44",NULL,NULL,NULL,"23"
"59","47","debit","deposit","0.0000",NULL,"2024-08-04 15:42:00","1","31",NULL,NULL,"Return Sales Tax",NULL,"2024-09-18 17:07:43","2024-09-18 17:07:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44",NULL,NULL,NULL,"23"
"60","40","credit","deposit","0.0000",NULL,"2024-08-04 15:42:00","1","31",NULL,NULL,"Return sales",NULL,"2024-09-18 17:07:43","2024-09-18 17:07:43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44",NULL,NULL,NULL,"23"
"61","43","debit","deposit","4200.0000",NULL,"2024-08-04 15:43:00","1","32",NULL,NULL,"Return sales",NULL,"2024-09-18 17:08:24","2024-09-18 17:08:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45",NULL,NULL,NULL,"24"
"62","50","credit","deposit","4200.0000",NULL,"2024-08-04 15:43:00","1","32",NULL,NULL,"Return sales",NULL,"2024-09-18 17:08:24","2024-09-18 17:08:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45",NULL,NULL,NULL,"24"
"63","47","debit","deposit","0.0000",NULL,"2024-08-04 15:43:00","1","32",NULL,NULL,"Return Sales Tax",NULL,"2024-09-18 17:08:24","2024-09-18 17:08:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45",NULL,NULL,NULL,"24"
"64","40","credit","deposit","0.0000",NULL,"2024-08-04 15:43:00","1","32",NULL,NULL,"Return sales",NULL,"2024-09-18 17:08:24","2024-09-18 17:08:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45",NULL,NULL,NULL,"24"
"65","43","debit","deposit","10300.0000",NULL,"2024-08-20 15:52:00","1","39",NULL,NULL,"Return sales",NULL,"2024-09-18 17:09:08","2024-09-18 17:09:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46",NULL,NULL,NULL,"25"
"66","84","credit","deposit","10300.0000",NULL,"2024-08-20 15:52:00","1","39",NULL,NULL,"Return sales",NULL,"2024-09-18 17:09:08","2024-09-18 17:09:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46",NULL,NULL,NULL,"25"
"67","47","debit","deposit","0.0000",NULL,"2024-08-20 15:52:00","1","39",NULL,NULL,"Return Sales Tax",NULL,"2024-09-18 17:09:08","2024-09-18 17:09:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46",NULL,NULL,NULL,"25"
"68","40","credit","deposit","0.0000",NULL,"2024-08-20 15:52:00","1","39",NULL,NULL,"Return sales",NULL,"2024-09-18 17:09:08","2024-09-18 17:09:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46",NULL,NULL,NULL,"25"
"69","2","credit","deposit","20229.5000",NULL,"2024-06-11 17:55:00","1",NULL,NULL,NULL,"TRAD LICENSE FOR 12-06-2024 TILL 12-06-2025",NULL,"2024-09-19 17:56:28","2024-09-21 17:51:54",NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"26"
"70","57","debit","deposit","20229.5000",NULL,"2024-06-11 17:55:00","1",NULL,NULL,NULL,"TRAD LICENSE FOR 12-06-2024 TILL 12-06-2025",NULL,"2024-09-19 17:56:28","2024-09-21 17:51:54",NULL,NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"26"
"71","94","credit","deposit","136500.0000",NULL,"2024-06-11 18:02:00","1",NULL,NULL,NULL,"RENT SHOP FROM 25-06-2024 TILL 24-07-2024",NULL,"2024-09-19 18:04:53","2024-10-28 11:37:03",NULL,NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"27"
"72","58","debit","deposit","130000.0000",NULL,"2024-06-11 18:02:00","1",NULL,NULL,NULL,"RENT SHOP FROM 25-06-2024 TILL 24-07-2024",NULL,"2024-09-19 18:04:53","2024-10-28 11:37:03",NULL,NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"27"
"73","94","credit","deposit","22000.0000",NULL,"2024-06-23 18:08:00","1",NULL,NULL,NULL,"RENT FLAT FROM 23-06-2024 TILL 05-07-2024",NULL,"2024-09-19 18:10:21","2024-09-21 18:42:42",NULL,NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28"
"74","101","debit","deposit","22000.0000",NULL,"2024-06-23 18:08:00","1",NULL,NULL,NULL,"RENT FLAT FROM 23-06-2024 TILL 05-07-2024",NULL,"2024-09-19 18:10:21","2024-09-21 18:42:42",NULL,NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28"
"75","95","credit","deposit","446.1500",NULL,"2024-07-31 18:24:00","1",NULL,NULL,NULL,"INTERNET SHOP FOR 7-2024",NULL,"2024-09-19 18:26:43","2024-09-22 11:54:24",NULL,NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"29"
"76","72","debit","deposit","424.9000",NULL,"2024-07-31 18:24:00","1",NULL,NULL,NULL,"INTERNET SHOP FOR 7-2024",NULL,"2024-09-19 18:26:43","2024-09-22 11:54:24",NULL,NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"29"
"77","45","debit","deposit","21.2500",NULL,"2024-07-31 18:24:00","1",NULL,NULL,NULL,"INTERNET SHOP FOR 7-2024",NULL,"2024-09-19 18:32:14","2024-09-22 11:54:24",NULL,NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"29"
"78","95","credit","deposit","137.1600",NULL,"2024-07-31 18:32:00","1",NULL,NULL,NULL,"MOBILE ANAS FOR 07-2024",NULL,"2024-09-19 18:34:14","2024-09-19 18:34:14",NULL,NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30"
"79","45","debit","deposit","6.3400",NULL,"2024-07-31 18:32:00","1",NULL,NULL,NULL,"MOBILE ANAS FOR 07-2024",NULL,"2024-09-19 18:34:14","2024-09-19 18:34:14",NULL,NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30"
"80","72","debit","deposit","130.8200",NULL,"2024-07-31 18:32:00","1",NULL,NULL,NULL,"MOBILE ANAS FOR 07-2024",NULL,"2024-09-19 18:34:14","2024-09-19 18:34:14",NULL,NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30"
"81","95","credit","deposit","1605.0000",NULL,"2024-07-31 18:37:00","1",NULL,NULL,NULL,"ELECTRIC & WATER SHOP  FOR 07-2024",NULL,"2024-09-19 18:39:38","2024-09-21 14:33:08",NULL,NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"31"
"82","71","debit","deposit","1528.6600",NULL,"2024-07-31 18:37:00","1",NULL,NULL,NULL,"ELECTRIC & WATER SHOP  FOR 07-2024",NULL,"2024-09-19 18:39:38","2024-09-21 14:33:08",NULL,NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"31"
"83","45","debit","deposit","76.3400",NULL,"2024-07-31 18:37:00","1",NULL,NULL,NULL,"ELECTRIC & WATER SHOP  FOR 07-2024",NULL,"2024-09-19 18:39:38","2024-09-21 14:33:08",NULL,NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"31"
"84","95","credit","deposit","1540.1400",NULL,"2024-07-31 18:37:00","1",NULL,NULL,NULL,"ELECTRIC & WATER SHOP  FOR 07-2024","2024-09-19 18:41:14","2024-09-19 18:39:41","2024-09-19 18:41:14",NULL,NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"32"
"85","71","debit","deposit","1466.8000",NULL,"2024-07-31 18:37:00","1",NULL,NULL,NULL,"ELECTRIC & WATER SHOP  FOR 07-2024","2024-09-19 18:41:14","2024-09-19 18:39:41","2024-09-19 18:41:14",NULL,NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"32"
"86","45","debit","deposit","73.3400",NULL,"2024-07-31 18:37:00","1",NULL,NULL,NULL,"ELECTRIC & WATER SHOP  FOR 07-2024","2024-09-19 18:41:14","2024-09-19 18:39:41","2024-09-19 18:41:14",NULL,NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"32"
"87","1","debit","deposit","8000.0000",NULL,"2024-07-29 14:54:00","1","25","1",NULL,NULL,NULL,"2024-09-21 13:53:48","2024-09-21 13:53:48",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"33"
"88","50","credit","deposit","8000.0000",NULL,"2024-07-29 14:54:00","1","25","1",NULL,"Add Payment",NULL,"2024-09-21 13:53:48","2024-09-21 13:53:48",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"33"
"89","1","debit","deposit","8000.0000",NULL,"2024-07-29 00:00:00","1",NULL,"1",NULL,".",NULL,"2024-09-21 13:53:48","2024-09-21 13:53:48",NULL,"1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"33"
"90","50","credit","deposit","8000.0000",NULL,"2024-07-29 00:00:00","1",NULL,"1",NULL,".",NULL,"2024-09-21 13:53:48","2024-09-21 13:53:48",NULL,"1","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"33"
"91","1","debit","deposit","12000.0000",NULL,"2024-07-30 00:00:00","1","27","2",NULL,NULL,NULL,"2024-09-21 13:54:19","2024-09-21 13:54:38",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"34"
"92","51","credit","deposit","12000.0000",NULL,"2024-07-30 00:00:00","1","27","2",NULL,"Add Payment",NULL,"2024-09-21 13:54:19","2024-09-21 13:54:38",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"34"
"93","1","debit","deposit","12000.0000",NULL,"2024-07-30 00:00:00","1","27","2",NULL,".",NULL,"2024-09-21 13:54:19","2024-09-21 13:54:38",NULL,"1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"34"
"94","51","credit","deposit","12000.0000",NULL,"2024-07-30 00:00:00","1","27","2",NULL,".",NULL,"2024-09-21 13:54:19","2024-09-21 13:54:38",NULL,"1","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"34"
"95","2","credit","deposit","157.5000",NULL,"2024-06-19 13:53:00","1",NULL,NULL,NULL,"goverment expenses",NULL,"2024-09-21 13:54:45","2024-09-21 13:54:45",NULL,NULL,NULL,"19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35"
"96","73","debit","deposit","157.5000",NULL,"2024-06-19 13:53:00","1",NULL,NULL,NULL,"goverment expenses",NULL,"2024-09-21 13:54:45","2024-09-21 13:54:45",NULL,NULL,NULL,"20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35"
"97","1","debit","deposit","12450.0000",NULL,"2024-08-04 15:55:00","1","29","3",NULL,NULL,NULL,"2024-09-21 13:55:25","2024-09-21 13:55:25",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36"
"98","52","credit","deposit","12450.0000",NULL,"2024-08-04 15:55:00","1","29","3",NULL,"Add Payment",NULL,"2024-09-21 13:55:25","2024-09-21 13:55:25",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36"
"99","1","debit","deposit","12450.0000",NULL,"2024-08-04 00:00:00","1",NULL,"3",NULL,".",NULL,"2024-09-21 13:55:25","2024-09-21 13:55:25",NULL,"1","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36"
"100","52","credit","deposit","12450.0000",NULL,"2024-08-04 00:00:00","1",NULL,"3",NULL,".",NULL,"2024-09-21 13:55:25","2024-09-21 13:55:25",NULL,"1","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36"
"101","1","debit","deposit","42000.0000",NULL,"2024-08-04 15:55:00","1","30","4",NULL,NULL,NULL,"2024-09-21 13:55:57","2024-09-21 13:55:57",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37"
"102","50","credit","deposit","42000.0000",NULL,"2024-08-04 15:55:00","1","30","4",NULL,"Add Payment",NULL,"2024-09-21 13:55:57","2024-09-21 13:55:57",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37"
"103","1","debit","deposit","42000.0000",NULL,"2024-08-04 00:00:00","1",NULL,"4",NULL,".",NULL,"2024-09-21 13:55:57","2024-09-21 13:55:57",NULL,"1","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37"
"104","50","credit","deposit","42000.0000",NULL,"2024-08-04 00:00:00","1",NULL,"4",NULL,".",NULL,"2024-09-21 13:55:57","2024-09-21 13:55:57",NULL,"1","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37"
"105","1","debit","deposit","22000.0000",NULL,"2024-08-08 15:56:00","1","33","5",NULL,NULL,NULL,"2024-09-21 13:56:20","2024-09-21 13:56:20",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38"
"106","51","credit","deposit","22000.0000",NULL,"2024-08-08 15:56:00","1","33","5",NULL,"Add Payment",NULL,"2024-09-21 13:56:20","2024-09-21 13:56:20",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38"
"107","1","debit","deposit","22000.0000",NULL,"2024-08-08 00:00:00","1",NULL,"5",NULL,".",NULL,"2024-09-21 13:56:20","2024-09-21 13:56:20",NULL,"1","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38"
"108","51","credit","deposit","22000.0000",NULL,"2024-08-08 00:00:00","1",NULL,"5",NULL,".",NULL,"2024-09-21 13:56:20","2024-09-21 13:56:20",NULL,"1","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38"
"109","2","credit","deposit","10125.1200",NULL,"2024-06-11 13:54:00","1",NULL,NULL,NULL,"ELECTRIC SECURITY",NULL,"2024-09-21 13:56:51","2024-09-21 13:56:51",NULL,NULL,NULL,"21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39"
"110","88","debit","deposit","10000.0000",NULL,"2024-06-11 13:54:00","1",NULL,NULL,NULL,"ELECTRIC SECURITY",NULL,"2024-09-21 13:56:51","2024-09-21 13:56:51",NULL,NULL,NULL,"22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39"
"111","73","debit","deposit","125.1200",NULL,"2024-06-11 13:54:00","1",NULL,NULL,NULL,"ELECTRIC SECURITY FEE",NULL,"2024-09-21 13:56:51","2024-09-21 13:56:51",NULL,NULL,NULL,"23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39"
"112","1","debit","deposit","43700.0000",NULL,"2024-08-13 15:57:00","1","34","6",NULL,NULL,NULL,"2024-09-21 13:57:15","2024-09-21 13:57:15",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40"
"113","51","credit","deposit","43700.0000",NULL,"2024-08-13 15:57:00","1","34","6",NULL,"Add Payment",NULL,"2024-09-21 13:57:15","2024-09-21 13:57:15",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40"
"114","1","debit","deposit","43700.0000",NULL,"2024-08-13 00:00:00","1",NULL,"6",NULL,".",NULL,"2024-09-21 13:57:15","2024-09-21 13:57:15",NULL,"1","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40"
"115","51","credit","deposit","43700.0000",NULL,"2024-08-13 00:00:00","1",NULL,"6",NULL,".",NULL,"2024-09-21 13:57:15","2024-09-21 13:57:15",NULL,"1","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40"
"116","1","debit","deposit","7500.0000",NULL,"2024-08-15 15:57:00","1","36","7",NULL,NULL,NULL,"2024-09-21 13:58:10","2024-09-21 13:58:10",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41"
"117","98","credit","deposit","7500.0000",NULL,"2024-08-15 15:57:00","1","36","7",NULL,"Add Payment",NULL,"2024-09-21 13:58:10","2024-09-21 13:58:10",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41"
"118","1","debit","deposit","7500.0000",NULL,"2024-08-15 00:00:00","1",NULL,"7",NULL,".",NULL,"2024-09-21 13:58:10","2024-09-21 13:58:10",NULL,"1","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41"
"119","98","credit","deposit","7500.0000",NULL,"2024-08-15 00:00:00","1",NULL,"7",NULL,".",NULL,"2024-09-21 13:58:10","2024-09-21 13:58:10",NULL,"1","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41"
"120","1","debit","deposit","10300.0000",NULL,"2024-08-20 15:58:00","1","38","8",NULL,NULL,NULL,"2024-09-21 13:58:39","2024-09-21 13:58:39",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42"
"121","84","credit","deposit","10300.0000",NULL,"2024-08-20 15:58:00","1","38","8",NULL,"Add Payment",NULL,"2024-09-21 13:58:39","2024-09-21 13:58:39",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42"
"122","1","debit","deposit","10300.0000",NULL,"2024-08-20 00:00:00","1",NULL,"8",NULL,".",NULL,"2024-09-21 13:58:39","2024-09-21 13:58:39",NULL,"1","8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42"
"123","84","credit","deposit","10300.0000",NULL,"2024-08-20 00:00:00","1",NULL,"8",NULL,".",NULL,"2024-09-21 13:58:39","2024-09-21 13:58:39",NULL,"1","8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42"
"124","1","debit","deposit","52000.0000",NULL,"2024-08-20 15:58:00","1","41","9",NULL,NULL,NULL,"2024-09-21 13:59:04","2024-09-21 13:59:04",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43"
"125","86","credit","deposit","52000.0000",NULL,"2024-08-20 15:58:00","1","41","9",NULL,"Add Payment",NULL,"2024-09-21 13:59:04","2024-09-21 13:59:04",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43"
"126","1","debit","deposit","52000.0000",NULL,"2024-08-20 00:00:00","1",NULL,"9",NULL,".",NULL,"2024-09-21 13:59:04","2024-09-21 13:59:04",NULL,"1","9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43"
"127","86","credit","deposit","52000.0000",NULL,"2024-08-20 00:00:00","1",NULL,"9",NULL,".",NULL,"2024-09-21 13:59:04","2024-09-21 13:59:04",NULL,"1","9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"43"
"128","1","debit","deposit","2000.0000",NULL,"2024-08-21 17:05:00","1","43","10",NULL,NULL,NULL,"2024-09-21 13:59:48","2024-09-21 13:59:48",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44"
"129","89","credit","deposit","2000.0000",NULL,"2024-08-21 17:05:00","1","43","10",NULL,"Add Payment",NULL,"2024-09-21 13:59:48","2024-09-21 13:59:48",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44"
"130","1","debit","deposit","2000.0000",NULL,"2024-08-21 00:00:00","1",NULL,"10",NULL,".",NULL,"2024-09-21 13:59:48","2024-09-21 13:59:48",NULL,"1","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44"
"131","89","credit","deposit","2000.0000",NULL,"2024-08-21 00:00:00","1",NULL,"10",NULL,".",NULL,"2024-09-21 13:59:48","2024-09-21 13:59:48",NULL,"1","10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"44"
"132","2","credit","deposit","554.5500",NULL,"2024-06-12 13:58:00","1",NULL,NULL,NULL,"OPEN Establishment card",NULL,"2024-09-21 14:00:26","2024-09-21 18:30:33",NULL,NULL,NULL,"24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45"
"133","73","debit","deposit","554.5500",NULL,"2024-06-12 13:58:00","1",NULL,NULL,NULL,"OPEN Establishment card",NULL,"2024-09-21 14:00:26","2024-09-21 18:30:33",NULL,NULL,NULL,"25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45"
"134","2","credit","deposit","164582.6190",NULL,"2024-07-10 14:01:00","1","6","11",NULL,NULL,NULL,"2024-09-21 14:02:02","2024-09-21 14:02:02",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46"
"135","97","debit","deposit","164582.6190",NULL,"2024-07-10 14:01:00","1","6","11",NULL,"Add Payment",NULL,"2024-09-21 14:02:02","2024-09-21 14:02:02",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46"
"136","2","credit","deposit","164582.6190",NULL,"2024-07-10 00:00:00","1",NULL,"11",NULL,".",NULL,"2024-09-21 14:02:02","2024-09-21 14:02:02",NULL,"1","11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46"
"137","97","debit","deposit","164582.6190",NULL,"2024-07-10 00:00:00","1",NULL,"11",NULL,".",NULL,"2024-09-21 14:02:02","2024-09-21 14:02:02",NULL,"1","11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46"
"138","2","credit","deposit","111433.5420",NULL,"2024-07-24 14:02:00","1","4","12",NULL,NULL,NULL,"2024-09-21 14:02:24","2024-09-21 14:02:24",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47"
"139","96","debit","deposit","111433.5420",NULL,"2024-07-24 14:02:00","1","4","12",NULL,"Add Payment",NULL,"2024-09-21 14:02:24","2024-09-21 14:02:24",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47"
"140","2","credit","deposit","111433.5420",NULL,"2024-07-24 00:00:00","1",NULL,"12",NULL,".",NULL,"2024-09-21 14:02:24","2024-09-21 14:02:24",NULL,"1","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47"
"141","96","debit","deposit","111433.5420",NULL,"2024-07-24 00:00:00","1",NULL,"12",NULL,".",NULL,"2024-09-21 14:02:24","2024-09-21 14:02:24",NULL,"1","12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47"
"142","2","credit","deposit","2000.0000",NULL,"2024-07-21 14:02:00","1","7","13",NULL,NULL,NULL,"2024-09-21 14:02:59","2024-09-21 14:02:59",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48"
"143","34","debit","deposit","2000.0000",NULL,"2024-07-21 14:02:00","1","7","13",NULL,"Add Payment",NULL,"2024-09-21 14:02:59","2024-09-21 14:02:59",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48"
"144","2","credit","deposit","2000.0000",NULL,"2024-07-21 00:00:00","1",NULL,"13",NULL,".",NULL,"2024-09-21 14:02:59","2024-09-21 14:02:59",NULL,"1","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48"
"145","34","debit","deposit","2000.0000",NULL,"2024-07-21 00:00:00","1",NULL,"13",NULL,".",NULL,"2024-09-21 14:02:59","2024-09-21 14:02:59",NULL,"1","13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48"
"146","2","credit","deposit","11559.0000",NULL,"2024-07-23 00:00:00","1",NULL,NULL,NULL,"Payment Voucher",NULL,"2024-09-21 14:04:13","2024-09-21 14:04:13",NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49"
